observation;nmail;byte rec;byte sent
0;300;10324123;9388120
1;304;9661188;9147045
2;298;10154509;9764325
3;297;11013377;10328416
4;283;10799635;10794247
5;293;9879610;9540012
6;308;10621898;9790054
7;304;9466816;8882279
8;291;10054119;9996857
9;293;10682123;10048789
10;309;10102361;9752660
11;286;9759781;9489740
12;301;11850235;10494488
13;314;10788150;10034672
14;277;10170693;10222666
15;307;10483158;9761317
16;305;9911965;9237263
17;288;10367602;10059908
18;290;10283734;10107896
19;301;10321544;9710363
20;282;9317132;9458491
21;306;10283307;9360675
22;296;10306136;10084205
23;310;10774142;9869503
24;287;10425449;10398880
25;299;11007840;9865588
26;302;11089720;10654307
27;278;8799467;9598716
28;315;11771618;10009107
29;285;9483163;9405250
30;302;11046578;10123923
31;300;10644407;10541003
32;296;10188769;9260303
33;293;9126927;9311503
34;304;10668769;9608410
35;276;8927201;9102370
36;320;10793801;9898187
37;293;10124938;9579532
38;287;9144176;9192102
39;307;10650210;9706502
40;294;9505132;9574740
41;276;9412010;9941680
42;321;11403532;9686930
43;308;11780476;10358357
44;278;9122687;9927231
45;300;11037644;9981792
46;288;10382578;10022712
47;311;10779242;10557294
48;295;10542080;9465096
49;291;9754379;9761214
50;306;11212124;9923085
51;298;11426277;11301247
52;302;10021866;9710590
53;274;10200881;10069571
54;308;9743418;9399318
55;298;9742554;8830719
56;308;9163042;8893449
57;285;9888030;9066437
58;289;9798926;9981945
59;319;11008093;9567687
60;279;9447608;9435074
61;299;10330341;10070490
62;297;10488266;9892292
63;294;10176409;9575371
64;300;10217544;9994051
65;298;11511004;10729940
66;304;10757475;10631429
67;294;11067452;10100162
68;290;9342421;9179256
69;297;10726457;11135383
70;301;11176235;9684316
71;285;9786714;10485155
72;308;11091013;9257940
73;295;10679373;11462225
74;303;12049021;11182225
75;284;11089691;10024937
76;302;10277223;10232401
77;299;12550196;11377915
78;300;11133252;10456670
79;283;9566638;9627455
80;307;10526796;9738184
81;293;10236098;9544789
82;308;10115618;9632047
83;293;9838161;9659298
84;307;11509213;10338702
85;286;9116548;9344752
86;294;10864101;10123219
87;305;10360120;9510118
88;297;8923976;9023416
89;282;11525754;11132566
